file,thermal_mean,thermal_sd,thermal_q05,thermal_q50,thermal_q95,stats1,stats2,stats3,stats4,stats5,stats6,stats7,stats8,stats9,stats10,stats11,stats12,stats13,stats14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.220857354028,1.7470392393587,304.486,307.07,310.32,35570,324.625153771715,305.11,264.510886344358,307.192108154297,0.2854,0.97,1.85099995136261,2016,6,20,22,32,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.99743902439,1.76406497384741,304.19,306.85,310.1,35576,324.551711631557,304.97,264.630228026016,307.198455810547,0.2868,0.97,1.85099995136261,2016,6,20,22,33,0
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.932912047302,1.72771160103907,304.2,306.795,310.03,35584,324.455106462441,305.01,264.78236634065,307.206817626953,0.2778,0.97,1.85099995136261,2016,6,20,22,33,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.888950480414,1.80736188289325,303.988,306.77,310.112,35591,324.372066833437,304.97,264.9082908716,307.211608886719,0.2746,0.97,1.85099995136261,2016,6,20,22,33,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.95317812269,1.79528646231015,304.06,306.84,310.196,35597,324.302185892252,304.97,265.010398056078,307.222045898438,0.2739,0.97,1.85099995136261,2016,6,20,22,33,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.733577235772,1.75336273401338,303.94,306.635,309.882,35603,324.233659085476,304.93,265.106722746792,307.229370117188,0.2678,0.97,1.85099995136261,2016,6,20,22,33,27
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.689896526238,1.79468308706707,303.88,306.58,309.942,35610,324.155622230816,304.85,265.21128417578,307.232971191406,0.2659,0.97,1.85099995136261,2016,6,20,22,33,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.828477457502,1.80547656568878,303.966,306.72,310.09,35618,324.069248299458,304.81,265.319732537531,307.239501953125,0.2637,0.97,1.85099995136261,2016,6,20,22,33,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.806127124907,1.74460499395776,304.03,306.695,309.934,35624,324.006639234573,304.69,265.392814269079,307.243560791016,0.2648,0.97,1.85099995136261,2016,6,20,22,33,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.84054323725,1.7721267965802,304.018,306.73,310.07,35631,323.936168280656,304.7,265.468571350519,307.247894287109,0.2732,0.97,1.85099995136261,2016,6,20,22,33,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.692505543237,1.70194067899872,303.97,306.62,309.7,35637,323.878141091236,304.66,265.524922660962,307.251373291016,0.2702,0.97,1.85099995136261,2016,6,20,22,34,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.48332224686,1.72159261187344,303.728,306.38,309.62,35644,323.813415511732,304.57,265.580147741835,307.256042480469,0.2616,0.97,1.85099995136261,2016,6,20,22,34,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.434519586105,1.80443327803614,303.566,306.33,309.654,35651,323.751942711406,304.56,265.624026948773,307.260131835938,0.2596,0.97,1.85099995136261,2016,6,20,22,34,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.918285291943,1.74713897037261,304.18,306.77,310.134,35657,323.701783396859,304.72,265.652905468169,307.261169433594,0.2665,0.97,1.85099995136261,2016,6,20,22,34,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.820524759793,1.65569529093648,304.28,306.67,309.832,35664,323.646147090304,304.56,265.676769668429,307.264587402344,0.2598,0.97,1.85099995136261,2016,6,20,22,34,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.741175166297,1.72594136364687,304.03,306.58,309.92,35670,323.600872304221,304.62,265.689094508488,307.263854980469,0.2624,0.97,1.85099995136261,2016,6,20,22,34,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.864087213598,1.72194267579168,304.136,306.72,309.99,35677,323.55079673698,304.68,265.69434846364,307.262237548828,0.2652,0.97,1.85099995136261,2016,6,20,22,34,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.844438285292,1.7206249129355,304.14,306.705,309.962,35684,323.503601196161,304.55,265.690163371483,307.266845703125,0.2607,0.97,1.85099995136261,2016,6,20,22,34,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.697342941611,1.76769793964428,303.89,306.57,309.912,35691,323.459205729291,304.71,265.676946529752,307.264129638672,0.2628,0.97,1.85099995136261,2016,6,20,22,34,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.900487804877,1.7660986334377,304.148,306.76,310.082,35697,323.423320496883,304.86,265.658738011698,307.264495849609,0.2667,0.97,1.85099995136261,2016,6,20,22,35,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.048769401331,1.72095124816498,304.39,306.89,310.22,35704,323.38391304853,304.95,265.629828506578,307.267059326172,0.2651,0.97,1.85099995136261,2016,6,20,22,35,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.215247597931,1.79815157547837,304.388,307.12,310.41,35710,323.352185080084,305.07,265.598771174864,307.267822265625,0.2652,0.97,1.85099995136261,2016,6,20,22,35,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.283192904656,1.72072567906369,304.586,307.16,310.35,35718,323.312733114257,305.08,265.548812668772,307.261199951172,0.2648,0.97,1.85099995136261,2016,6,20,22,35,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.38246489283,1.7088281658042,304.69,307.24,310.45,35724,323.285217866635,305.19,265.505264729294,307.271514892578,0.2662,0.97,1.85099995136261,2016,6,20,22,35,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.479068736141,1.71409039950539,304.78,307.33,310.5,35730,323.259424155659,305.2,265.456791156705,307.274627685547,0.2654,0.97,1.85099995136261,2016,6,20,22,35,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.378725055432,1.66852463429411,304.77,307.26,310.344,35737,323.231440152936,304.95,265.3943553879,307.281616210938,0.2625,0.97,1.85099995136261,2016,6,20,22,35,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.257505543237,1.70765631159419,304.588,307.12,310.242,35743,323.209203712708,304.89,265.336089515833,307.28955078125,0.2614,0.97,1.85099995136261,2016,6,20,22,35,47
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.056666666667,1.70553296978656,304.328,306.925,310.122,35750,323.185231981962,304.77,265.262931778423,307.29052734375,0.2649,0.97,1.85099995136261,2016,6,20,22,35,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.866348854398,1.72119194467621,304.13,306.76,309.922,35757,323.163306487535,304.65,265.184582527206,307.297912597656,0.2629,0.97,1.85099995136261,2016,6,20,22,36,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.687893569845,1.73948984313263,303.89,306.57,309.742,35764,323.143347276952,304.64,265.101449059916,307.303161621094,0.2649,0.97,1.85099995136261,2016,6,20,22,36,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.638340724316,1.78712022191034,303.82,306.5,309.82,35770,323.127743778218,304.7,265.026692695599,307.301971435547,0.2692,0.97,1.85099995136261,2016,6,20,22,36,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.838344419809,1.76072413927901,304.06,306.71,310.02,35776,323.11347580651,304.86,264.948977126875,307.306762695312,0.2756,0.97,1.85099995136261,2016,6,20,22,36,20
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.987169253511,1.70625309857809,304.36,306.84,310.042,35784,323.096442307615,305.07,264.841196478983,307.302185058594,0.2772,0.97,1.85099995136261,2016,6,20,22,36,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.964955654102,1.73245104805078,304.25,306.83,310.094,35790,323.085094763653,305.05,264.757573563813,307.305755615234,0.2769,0.97,1.85099995136261,2016,6,20,22,36,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.950177383592,1.72603454094801,304.248,306.81,310.04,35797,323.073328266007,304.98,264.657371986132,307.312255859375,0.2754,0.97,1.85099995136261,2016,6,20,22,36,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.937937915743,1.76315981407539,304.128,306.835,310.062,35803,323.064447096039,304.95,264.569514070001,307.315643310547,0.2751,0.97,1.85099995136261,2016,6,20,22,36,47
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.151249076126,1.71821611250957,304.43,307.04,310.2,35810,323.055420157491,305.09,264.465074038648,307.320526123047,0.2838,0.97,1.85099995136261,2016,6,20,22,36,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.064186991871,1.67465241918885,304.38,306.96,309.994,35817,323.047754148328,304.85,264.358933616915,307.319549560547,0.2721,0.97,1.85099995136261,2016,6,20,22,37,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.738093126385,1.70422469084026,303.998,306.63,309.77,35824,323.041369116073,304.8,264.251500102535,307.325927734375,0.2652,0.97,1.85099995136261,2016,6,20,22,37,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.903680709533,1.71321935821577,304.17,306.77,309.962,35830,323.036855178958,304.77,264.158693775684,307.330596923828,0.2658,0.97,1.85099995136261,2016,6,20,22,37,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.819549150037,1.75109829279796,304.06,306.69,309.982,35836,323.03317327806,304.73,264.065493151433,307.327270507812,0.2661,0.97,1.85099995136261,2016,6,20,22,37,20
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.61263488544,1.72236858291239,303.89,306.49,309.642,35843,323.029862157384,304.62,263.956602927215,307.329620361328,0.2648,0.97,1.85099995136261,2016,6,20,22,37,27
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.535166297117,1.73180456513357,303.798,306.42,309.562,35850,323.027535047278,304.52,263.847932430502,307.325164794922,0.2644,0.97,1.85099995136261,2016,6,20,22,37,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.465184774575,1.72743273849681,303.68,306.36,309.49,35857,323.026111995267,304.47,263.739888959025,307.325317382812,0.2671,0.97,1.85099995136261,2016,6,20,22,37,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.486330376939,1.76031494626229,303.64,306.37,309.582,35863,323.025551187468,304.55,263.648088068897,307.319427490234,0.2719,0.97,1.85099995136261,2016,6,20,22,37,47
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.737435328899,1.72915318041069,304.08,306.58,309.814,35869,323.025545495941,304.59,263.557303580223,307.317199707031,0.2737,0.97,1.85099995136261,2016,6,20,22,37,53
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.520587583149,1.71367762545102,303.79,306.355,309.61,35876,323.026173290156,304.64,263.453015147452,307.316558837891,0.2628,0.97,1.85099995136261,2016,6,20,22,38,0
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.584848484848,1.7335827003299,303.88,306.43,309.714,35884,323.027629484968,304.45,263.336472335124,307.311279296875,0.2658,0.97,1.85099995136261,2016,6,20,22,38,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.602653362897,1.78415392571104,303.77,306.45,309.766,35890,323.029170201379,304.51,263.251265115807,307.305358886719,0.2719,0.97,1.85099995136261,2016,6,20,22,38,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.786492978566,1.74449997267532,304.028,306.64,309.95,35896,323.031039463198,304.53,263.168228506098,307.302673339844,0.275,0.97,1.85099995136261,2016,6,20,22,38,20
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.940328898744,1.6962030455219,304.29,306.76,309.992,35903,323.033568342586,304.53,263.074438056313,307.300842285156,0.2654,0.97,1.85099995136261,2016,6,20,22,38,27
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.762350332594,1.71964363026602,304.02,306.63,309.814,35909,323.035976727468,304.52,262.996984339684,307.295440673828,0.2646,0.97,1.85099995136261,2016,6,20,22,38,33
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.727014042868,1.73033563073666,304.018,306.6,309.752,35917,323.039442259792,304.65,262.898397007265,307.2900390625,0.2655,0.97,1.85099995136261,2016,6,20,22,38,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.673233555063,1.76417105796802,303.918,306.52,309.842,35923,323.042166906069,304.74,262.828302213209,307.289642333984,0.2703,0.97,1.85099995136261,2016,6,20,22,38,47
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.920631929046,1.70419296107489,304.31,306.75,310.002,35929,323.044943177808,304.79,262.761788727615,307.291442871094,0.2768,0.97,1.85099995136261,2016,6,20,22,38,53
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.815513673319,1.70213293789301,304.178,306.68,309.86,35936,323.048180239394,304.77,262.68905822257,307.293182373047,0.276,0.97,1.85099995136261,2016,6,20,22,39,0
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.848972653362,1.71383705918201,304.18,306.7,309.892,35942,323.050895708412,304.71,262.63118133829,307.290344238281,0.2776,0.97,1.85099995136261,2016,6,20,22,39,6
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.84174796748,1.72320672488183,304.11,306.7,309.92,35950,323.054348193283,304.68,262.560546672942,307.292602539062,0.2771,0.97,1.85099995136261,2016,6,20,22,39,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.672132298595,1.73369209484209,303.97,306.53,309.714,35956,323.05675980507,304.62,262.512237245304,307.296356201172,0.2774,0.97,1.85099995136261,2016,6,20,22,39,20
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.626467110125,1.71421153666878,303.9,306.51,309.68,35963,323.059322653347,304.59,262.460639632514,307.299133300781,0.2817,0.97,1.85099995136261,2016,6,20,22,39,27
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.779338507021,1.74144811051028,304.068,306.62,309.81,35969,323.06125941202,304.66,262.420269509336,307.29931640625,0.2885,0.97,1.85099995136261,2016,6,20,22,39,33
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.898111603844,1.72015524492783,304.208,306.76,309.944,35976,323.063160301326,304.61,262.377392009759,307.300354003906,0.2904,0.97,1.85099995136261,2016,6,20,22,39,40
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.976829268292,1.71530378044089,304.26,306.85,309.984,35983,323.064615313825,304.59,262.338760623143,307.302032470703,0.2948,0.97,1.85099995136261,2016,6,20,22,39,47
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.951541019956,1.69121071092336,304.28,306.82,309.892,35989,323.065460129297,304.56,262.308789143951,307.306884765625,0.2825,0.97,1.85099995136261,2016,6,20,22,39,53
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.729297856615,1.68372602672172,304.06,306.6,309.722,35996,323.065920986913,304.58,262.277208920834,307.311553955078,0.2746,0.97,1.85099995136261,2016,6,20,22,40,0
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.714940872136,1.7433427682453,303.908,306.58,309.85,36003,323.065757093,304.48,262.248976145447,307.310455322266,0.2719,0.97,1.85099995136261,2016,6,20,22,40,7
